"index","ioi_beat","unbiased_cv","npvi","fourier_beat","freq_reso","n_elements","signal_length","ugof_ioi","mean_min_dev_ioi","silent_beats_ioi","ugof_fft","mean_min_dev_fft","silent_beats_fft","npvi_ugof_ioi","cv_ugof_ioi","npvi_ugof_fft","cv_ugof_fft","fs","averaging","elements","raw_element_seq","filename","savename"
1,0.550598063413708,0.73396559494155,71.4667196741159,1.53700189753321,0.0189753320683112,30,1054,0.543599999999999,0.488177777777778,2,0.429999999999971,0.177044444444444,50,83.3747975147693,0.622161510003396,52.7875445180054,0.686212830513602,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part1.csv","doreco_ipu_99quantilebreaks"
2,0.39544080018609,1.13288789673764,67.1934036545501,4.90127758420441,0.0232288037166086,18,861,0.43599999999999,0.686000000000004,0,0.842600000000327,0.075380952380958,194,103.76936990959,0.835907076792893,63.2758894369517,0.620989717187855,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part10.csv","doreco_ipu_99quantilebreaks"
3,0.456071220081728,0.806443299223025,73.7723942823883,0.638103919781221,0.0182315405651778,26,1097,0.533999999999992,0.583884615384608,2,0.386400000000003,0.41288461538462,7,67.8213335426303,0.658669387029808,100.448402178922,0.776219528372868,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part12.csv","doreco_ipu_99quantilebreaks"
4,0.452919063363377,1.31186532627593,74.355375049224,1.24434389140271,0.0226244343891403,21,884,0.329000000000008,0.46219047619048,2,0.64759999999999,0.252634920634917,33,80.8181765965361,0.930213366496796,76.1910819206864,0.709086056108484,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part13.csv","doreco_ipu_99quantilebreaks"
5,0.168930333130617,1.23284254040148,107.820004743742,3.47386172006745,0.0337268128161889,6,593,0.272800000000007,1.73966666666666,0,0.225999999999893,0.0638571428571354,98,124.136346679107,1.04505744249048,67.9683202075498,1.62689180980117,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part14.csv","doreco_ipu_99quantilebreaks"
6,0.24960686918104,1.19777980069185,79.005350244102,5.03740648379052,0.0249376558603491,11,802,0.615000000000009,1.5549090909091,-2,0.450000000000319,0.0550909090909158,190,97.7729865743376,0.862709074556729,77.4864509780057,0.973978614601755,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part15.csv","doreco_ipu_99quantilebreaks"
7,0.323781771086288,1.19511568917362,71.9773127790168,4.28571428571429,0.0269541778975741,13,742,0.511499999999996,1.13566666666669,-1,0.386799999999814,0.0548032200357479,147,105.445758508929,0.714289515451521,83.8116185282815,1.0326945300761,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part16.csv","doreco_ipu_99quantilebreaks"
8,0.12927691114367,1.05451188407218,183.441336906548,0.43010752688172,0.043010752688172,4,465,0.661200000000008,4.47900000000001,-1,0.874399999999969,1.35400000000001,6,148.803053126782,0.914117369691264,54.6763122844751,0.75596966374578,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part17.csv","doreco_ipu_99quantilebreaks"
9,0.404683537473695,0.638562311174816,60.4196608646635,1.02425876010782,0.0269541778975741,16,742,0.567199999999957,0.78568749999998,-1,0.582000000000107,0.288937500000003,22,97.76024525137,0.729780193564227,74.1148085401712,0.793776059986638,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part18.csv","doreco_ipu_99quantilebreaks"
10,0.179171332586786,1.01813049287512,123.349502802945,1.65178571428571,0.0446428571428571,5,448,0.780999999999995,2.3008,0,0.145399999999905,0.132376470588239,34,134.950906065906,0.781948603206693,136.065909206007,1.59892227715776,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part19.csv","doreco_ipu_99quantilebreaks"
11,0.500851447460683,0.694235693792879,57.3207503857153,2.35,0.05,11,400,0.466000000000008,0.640909090909087,0,0.38159999999998,0.109272727272727,38,101.961194919388,0.819075630779393,92.4748203279557,1.00084636664495,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part20.csv","doreco_ipu_99quantilebreaks"
12,0.408867890241687,0.715454446098511,58.5062208176626,5.21541950113379,0.0453514739229025,10,441,0.463200000000052,0.71690000000001,-1,0.327200000000538,0.0317769230769443,105,81.2584675491568,0.930618046017039,90.6898533058129,1.61500865937831,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part21.csv","doreco_ipu_99quantilebreaks"
13,0.417788506173985,0.922286859618647,110.131576082249,1.2962962962963,0.0462962962962963,10,432,0.686399999999958,0.79559999999999,-1,0.298000000000053,0.182969230769248,19,160.074904427832,0.949032777423697,127.654193688875,1.26973930499994,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part22.csv","doreco_ipu_99quantilebreaks"
14,0.331029368925611,0.842105296259242,67.4698653490636,4.3547319655857,0.0132362673726009,26,1511,0.497,0.991294871794862,-3,0.325600000000304,0.0483601398601436,307,89.7546236438968,0.699849939924823,77.2371636772456,0.978112522683148,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part23.csv","doreco_ipu_99quantilebreaks"
15,0.35331943610218,0.971723479122167,56.0704828994338,3.13932980599647,0.0352733686067019,11,567,0.599999999999955,0.826454545454526,1,0.440400000000408,0.0924134897360485,78,102.424639460406,0.785240127671526,72.9883348420285,0.906117221548359,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part24.csv","doreco_ipu_99quantilebreaks"
16,0.347969125648487,1.03250784318457,63.1699016523419,3.41232227488152,0.0315955766192733,12,633,0.323999999999978,1.01797222222225,-2,0.24760000000042,0.0551323529411506,96,124.757388927154,0.907833204443685,141.007000856944,1.47903278399859,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part25.csv","doreco_ipu_99quantilebreaks"
17,0.300187617260788,1.01467106754959,61.6574477726153,3.14901593252109,0.0187441424554827,17,1067,0.382399999999983,0.954843137254889,0,0.683399999999956,0.104168880455403,149,112.739060310214,0.907186196810958,77.3541699403382,0.804729697908899,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part26.csv","doreco_ipu_99quantilebreaks"
18,0.217568670111504,0.52274082424829,59.1727083129572,0.2710027100271,0.0542005420054201,5,369,0.55920000000001,1.95799999999999,-1,0.871800000000019,1.78706666666668,1,149.053312069769,0.961612941709353,34.8968944694859,0.702394292272956,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part27.csv","doreco_ipu_99quantilebreaks"
19,0.414318859794498,1.03444696182375,65.6513167684138,2.56551724137931,0.0275862068965517,16,725,0.438400000000001,0.734312500000001,-1,0.423600000000042,0.104850961538456,79,108.436075234996,0.835216550024377,106.184683164339,0.899899972143332,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part28.csv","doreco_ipu_99quantilebreaks"
20,0.245328535797522,0.857619409760761,57.697211772456,2.89795918367347,0.0408163265306122,7,490,0.276199999999994,1.515,-2,0.710500000000013,0.137137931034493,65,165.87571387507,1.1477044660151,36.342598908894,0.874414013584483,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part29.csv","doreco_ipu_99quantilebreaks"
21,0.391670474574057,0.792418886359549,84.4542619586218,2.47557003257329,0.0651465798045603,7,307,0.433599999999979,0.864000000000017,0,0.839999999999859,0.174571428571409,32,72.6097873967728,0.891975124824665,41.7832140979225,0.706339188862883,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part30.csv","doreco_ipu_99quantilebreaks"
22,0.352388410336727,0.859958379062641,72.1652659005377,0.78125,0.0390625,10,512,0.464800000000014,0.790199999999993,1,0.707200000000012,0.503399999999999,11,75.9693509041954,0.8018320838833,61.4906011986838,0.629328280378009,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part32.csv","doreco_ipu_99quantilebreaks"
